id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
411,2025-11-24 18:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5.2,0,21,97,7.671131386,92.01728134,101.2973308,4.465462554
412,2025-11-24 17:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.4,0,22,117,7.671131386,92.01728134,101.2973308,4.465462554
413,2025-11-24 17:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.4,0,22,99,7.671131386,92.01728134,101.2973308,4.465462554
414,2025-11-24 17:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.4,0,22,115,7.671131386,92.01728134,101.2973308,4.465462554
415,2025-11-22 22:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.3,225,22,125,7.671131386,92.01728134,101.2973308,4.465462554
416,2025-11-22 22:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,225,22,118,7.671131386,92.01728134,101.2973308,4.465462554
417,2025-11-21 10:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,11.8,157.5,22,107,7.671131386,122.6897084,69.05819614,4.684825972
418,2025-11-21 10:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,11.8,135,22,98,7.671131386,92.01728134,101.2973308,4.465462554
420,2025-11-18 23:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.7,157.5,22,143,7.671131386,92.01728134,45.85692934,4.410292573
421,2025-11-18 22:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.7,135,22,150,7.671131386,92.01728134,101.2973308,4.465462554
422,2025-11-18 21:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0,225,22,142,7.671131386,92.01728134,101.2973308,4.465462554
423,2025-11-17 23:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.6,180,22,112,7.671131386,122.6897084,69.05819614,4.684825972
424,2025-11-17 14:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.2,0,22,122,7.671131386,92.01728134,101.2973308,4.465462554
425,2025-11-15 22:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.8,45,22,148,7.671131386,92.01728134,101.2973308,4.465462554
427,2025-11-13 22:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.5,45,22,98,7.671131386,92.01728134,101.2973308,4.465462554
428,2025-11-13 22:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.5,45,22,119,7.671131386,92.01728134,101.2973308,4.465462554
429,2025-11-13 16:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.3,45,21,96,7.671131386,92.01728134,101.2973308,4.465462554
430,2025-11-12 23:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.1,45,22,125,7.671131386,92.01728134,45.85692934,4.410292573
431,2025-11-11 12:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.7,0,22,119,7.671131386,92.01728134,101.2973308,4.465462554
432,2025-11-10 21:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.7,337.5,22,143,7.671131386,92.01728134,101.2973308,4.465462554
433,2025-11-09 23:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.8,45,21,108,7.671131386,92.01728134,45.85692934,4.410292573
434,2025-11-09 21:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.3,45,22,131,7.671131386,92.01728134,101.2973308,4.465462554
435,2025-11-07 21:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,225,22,155,7.671131386,122.6897084,69.05819614,4.684825972
436,2025-11-07 21:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,225,22,122,7.671131386,122.6897084,69.05819614,4.684825972
438,2025-11-06 00:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3,22.5,22,123,7.671131386,122.6897084,69.05819614,4.684825972
439,2025-11-05 23:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.3,22.5,22,157,7.671131386,92.01728134,101.2973308,4.465462554
440,2025-11-05 21:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5.8,0,22,143,7.671131386,92.01728134,101.2973308,4.465462554
441,2025-11-05 14:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,0,22,150,7.671131386,92.01728134,101.2973308,4.465462554
445,2025-11-04 14:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.4,22.5,22,140,7.671131386,92.01728134,45.85692934,4.410292573
465,2025-10-31 13:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,270,22,143,7.671131386,92.01728134,258.7026692,4.465462554
466,2025-10-31 11:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.8,270,19,103,7.671131386,122.6897084,290.9418039,4.684825972
468,2025-10-31 08:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.6,225,22,113,7.671131386,122.6897084,290.9418039,4.684825972
470,2025-10-30 22:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.6,180,21,79,7.671131386,92.01728134,258.7026692,4.465462554
475,2025-10-29 21:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.7,225,21,97,7.671131386,122.6897084,290.9418039,4.684825972
476,2025-10-29 18:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,180,22,121,7.671131386,92.01728134,258.7026692,4.465462554
477,2025-10-29 17:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.4,225,22,118,7.671131386,92.01728134,258.7026692,4.465462554
478,2025-10-29 17:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.4,225,22,99,7.671131386,92.01728134,314.1430707,4.410292573
479,2025-10-29 17:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.4,225,22,115,7.671131386,92.01728134,258.7026692,4.465462554
480,2025-10-29 15:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.3,225,22,142,7.671131386,92.01728134,258.7026692,4.465462554
481,2025-10-29 11:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.8,225,22,110,7.671131386,122.6897084,290.9418039,4.684825972
482,2025-10-28 22:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.1,180,22,89,7.671131386,92.01728134,258.7026692,4.465462554
483,2025-10-28 22:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.1,180,22,127,7.671131386,92.01728134,258.7026692,4.465462554
484,2025-10-28 17:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.1,225,22,107,7.671131386,122.6897084,290.9418039,4.684825972
486,2025-10-27 21:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.4,225,22,115,7.671131386,122.6897084,290.9418039,4.684825972
487,2025-10-27 19:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.7,225,22,117,7.671131386,122.6897084,290.9418039,4.684825972
491,2025-10-26 19:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.4,247.5,22,160,7.671131386,92.01728134,258.7026692,4.465462554
492,2025-10-26 19:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,247.5,22,142,7.671131386,122.6897084,290.9418039,4.684825972
497,2025-10-25 20:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.2,225,22,164,7.671131386,92.01728134,258.7026692,4.465462554
498,2025-10-25 15:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.3,225,22,174,7.671131386,122.6897084,290.9418039,4.684825972
499,2025-10-24 22:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,2.4,225,22,122,7.671131386,122.6897084,290.9418039,4.684825972
501,2025-10-23 22:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,247.5,22,118,7.671131386,92.01728134,258.7026692,4.465462554
503,2025-10-22 22:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.1,225,22,127,7.671131386,92.01728134,258.7026692,4.465462554
504,2025-10-22 13:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.6,225,22,134,7.671131386,92.01728134,258.7026692,4.465462554
506,2025-10-21 22:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.9,0,21,88,7.671131386,92.01728134,258.7026692,4.465462554
507,2025-10-21 18:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.3,180,20,99,7.671131386,122.6897084,290.9418039,4.684825972
508,2025-10-21 17:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,0.6,180,20,65,7.671131386,92.01728134,314.1430707,4.410292573
509,2025-10-21 17:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.6,180,21,78,7.671131386,92.01728134,314.1430707,4.410292573
510,2025-10-21 16:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.3,270,22,128,7.671131386,92.01728134,258.7026692,4.465462554
511,2025-10-21 14:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.1,270,21,113,7.671131386,92.01728134,314.1430707,4.410292573
512,2025-10-20 22:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,0.3,225,21,75,7.671131386,122.6897084,290.9418039,4.684825972
516,2025-10-20 10:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.2,225,22,112,7.671131386,122.6897084,290.9418039,4.684825972
518,2025-10-20 09:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.3,225,22,99,7.671131386,122.6897084,290.9418039,4.684825972
519,2025-10-19 17:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.6,225,22,141,7.671131386,92.01728134,314.1430707,4.410292573
520,2025-10-19 14:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.1,225,22,158,7.671131386,92.01728134,258.7026692,4.465462554
521,2025-10-17 21:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.7,225,22,111,7.671131386,122.6897084,290.9418039,4.684825972
525,2025-10-15 10:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,7.1,225,22,110,7.671131386,122.6897084,290.9418039,4.684825972
526,2025-10-14 10:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,100,5,270,22,123,7.671131386,122.6897084,290.9418039,4.684825972
529,2025-10-09 21:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,270,22,174,7.671131386,122.6897084,290.9418039,4.684825972
531,2025-10-08 22:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.7,225,22,146,7.671131386,122.6897084,290.9418039,4.684825972
532,2025-10-08 21:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.4,225,22,133,7.671131386,122.6897084,290.9418039,4.684825972
533,2025-10-08 09:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,11.3,225,22,106,7.671131386,122.6897084,290.9418039,4.684825972
545,2025-10-07 13:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,7,225,22,123,7.671131386,92.01728134,314.1430707,4.410292573
547,2025-10-07 09:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.7,180,20,65,7.671131386,92.01728134,45.85692934,4.410292573
550,2025-10-07 01:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,225,22,124,7.671131386,122.6897084,290.9418039,4.684825972
551,2025-10-06 23:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.9,225,22,128,7.671131386,92.01728134,258.7026692,4.465462554
552,2025-10-06 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.3,180,22,92,7.671131386,92.01728134,258.7026692,4.465462554
553,2025-10-06 22:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.3,180,22,85,7.671131386,122.6897084,290.9418039,4.684825972
554,2025-10-06 22:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.3,225,22,89,7.671131386,92.01728134,314.1430707,4.410292573
556,2025-10-05 21:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.2,225,22,138,7.671131386,122.6897084,290.9418039,4.684825972
557,2025-10-05 21:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.2,270,22,122,7.671131386,122.6897084,290.9418039,4.684825972
569,2025-10-03 23:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,3.3,225,22,110,7.671131386,122.6897084,290.9418039,4.684825972
570,2025-10-03 06:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7.9,225,22,115,7.671131386,214.6936612,5.68E-14,5.385062554
571,2025-10-03 03:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.7,225,23,106,7.671131386,184.0231382,241.947677,5.004051082
572,2025-10-03 00:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5,225,21,98,7.671131386,122.6897084,290.9418039,4.684825972
579,2025-09-30 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2,225,15,122,7.671131386,92.01728134,314.1430707,4.410292573
581,2025-09-29 23:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.8,247.5,20,92,7.671131386,92.01728134,314.1430707,4.410292573
583,2025-09-27 23:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.8,202.5,20,127,7.671131386,122.6897084,290.9418039,4.684825972
584,2025-09-27 23:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.8,225,20,117,7.671131386,122.6897084,290.9418039,4.684825972
586,2025-09-26 23:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5.5,225,21,117,7.671131386,122.6897084,290.9418039,4.684825972
587,2025-09-26 23:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.5,180,22,115,7.671131386,92.01728134,314.1430707,4.410292573
588,2025-09-26 22:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.5,225,22,118,7.671131386,122.6897084,290.9418039,4.684825972
589,2025-09-26 17:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.2,270,22,110,7.671131386,92.01728134,314.1430707,4.410292573
593,2025-09-25 21:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.5,270,22,96,7.671131386,92.01728134,314.1430707,4.410292573
594,2025-09-24 23:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.1,0,22,129,7.671131386,122.6897084,290.9418039,4.684825972
595,2025-09-24 22:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,247.5,20,115,7.671131386,92.01728134,314.1430707,4.410292573
596,2025-09-24 18:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.2,90,21,127,7.671131386,92.01728134,314.1430707,4.410292573
598,2025-09-24 00:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.6,247.5,22,112,7.671131386,92.01728134,258.7026692,4.465462554
599,2025-09-23 22:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.9,247.5,21,106,7.671131386,92.01728134,314.1430707,4.410292573
602,2025-09-22 22:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.3,292.5,22,130,7.671131386,92.01728134,314.1430707,4.410292573
605,2025-09-22 00:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,270,22,128,7.671131386,92.01728134,258.7026692,4.465462554
606,2025-09-22 00:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,315,22,127,7.671131386,92.01728134,258.7026692,4.465462554
607,2025-09-21 22:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7.3,247.5,22,129,7.671131386,122.6897084,290.9418039,4.684825972
608,2025-09-21 21:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.5,225,21,110,7.671131386,92.01728134,314.1430707,4.410292573
609,2025-09-21 19:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.8,225,22,164,7.671131386,92.01728134,314.1430707,4.410292573
610,2025-09-14 17:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.6,270,22,83,7.671131386,92.01728134,314.1430707,4.410292573
613,2025-09-13 23:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,0,22,115,7.671131386,92.01728134,314.1430707,4.410292573
614,2025-09-13 22:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.3,0,22,99,7.671131386,122.6897084,290.9418039,4.684825972
615,2025-09-13 22:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,0,22,97,7.671131386,122.6897084,290.9418039,4.684825972
616,2025-09-13 17:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,3.1,225,21,88,7.671131386,92.01728134,314.1430707,4.410292573
620,2025-09-12 22:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,8.2,270,21,88,7.671131386,92.01728134,314.1430707,4.410292573
621,2025-09-12 01:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,6.3,225,22,145,7.671131386,122.6897084,290.9418039,4.684825972
624,2025-09-07 22:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,10.7,180,22,121,7.671131386,122.6897084,290.9418039,4.684825972
625,2025-09-07 22:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10.7,180,22,129,7.671131386,122.6897084,290.9418039,4.684825972
626,2025-09-07 21:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,10.4,180,22,99,7.671131386,122.6897084,290.9418039,4.684825972
629,2025-09-07 00:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,15.1,225,22,115,7.671131386,92.01728134,258.7026692,4.465462554
630,2025-09-06 21:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,13.2,270,22,129,7.671131386,92.01728134,258.7026692,4.465462554
633,2025-09-06 00:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,10.5,225,22,118,7.671131386,122.6897084,290.9418039,4.684825972
634,2025-09-05 22:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.8,315,22,197,7.671131386,92.01728134,314.1430707,4.410292573
640,2025-09-02 18:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,6,270,22,96,7.671131386,92.01728134,258.7026692,4.465462554
644,2025-09-01 00:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.5,247.5,22,124,7.671131386,92.01728134,258.7026692,4.465462554
645,2025-08-31 17:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4,225,21,145,7.671131386,122.6897084,290.9418039,4.684825972
646,2025-08-30 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.9,202.5,22,102,7.671131386,92.01728134,258.7026692,4.465462554
647,2025-08-30 22:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.9,225,22,136,7.671131386,92.01728134,258.7026692,4.465462554
648,2025-08-26 20:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,11.3,225,22,112,7.671131386,122.6897084,290.9418039,4.684825972
649,2025-08-26 02:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,12.1,225,22,128,7.671131386,122.6897084,290.9418039,4.684825972
650,2025-08-25 22:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,13.3,225,22,202,7.671131386,92.01728134,258.7026692,4.465462554
651,2025-08-25 22:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,13.3,225,22,135,7.671131386,122.6897084,290.9418039,4.684825972
654,2025-08-25 02:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,7.7,315,22,166,7.671131386,122.6897084,290.9418039,4.684825972
655,2025-08-25 00:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7,315,22,135,7.671131386,122.6897084,290.9418039,4.684825972
656,2025-08-24 23:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6,270,22,116,7.671131386,92.01728134,258.7026692,4.465462554
657,2025-08-23 22:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.5,247.5,22,135,7.671131386,122.6897084,290.9418039,4.684825972
658,2025-08-23 21:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.8,247.5,21,160,7.671131386,122.6897084,290.9418039,4.684825972
659,2025-08-22 21:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,1.6,270,22,189,7.671131386,122.6897084,290.9418039,4.684825972
660,2025-08-22 00:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,2.1,270,22,124,7.671131386,122.6897084,290.9418039,4.684825972
661,2025-08-21 21:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,180,22,145,7.671131386,122.6897084,290.9418039,4.684825972
662,2025-08-20 23:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.1,225,21,150,7.671131386,92.01728134,258.7026692,4.465462554
663,2025-08-20 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,0.9,225,22,117,7.671131386,122.6897084,290.9418039,4.684825972
664,2025-08-20 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,0.9,225,22,101,7.671131386,92.01728134,258.7026692,4.465462554
665,2025-08-20 00:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.4,247.5,18,75,7.671131386,122.6897084,290.9418039,4.684825972
666,2025-08-19 22:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,225,22,98,7.671131386,92.01728134,258.7026692,4.465462554
667,2025-08-18 21:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.2,180,22,133,7.671131386,122.6897084,290.9418039,4.684825972
668,2025-08-17 15:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.8,225,22,69,7.671131386,92.01728134,314.1430707,4.410292573
669,2025-08-17 02:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.2,247.5,21,90,7.671131386,122.6897084,290.9418039,4.684825972
670,2025-08-17 00:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.2,247.5,21,110,7.671131386,122.6897084,290.9418039,4.684825972
671,2025-08-16 23:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.5,202.5,20,143,7.671131386,92.01728134,258.7026692,4.465462554
672,2025-08-15 22:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.4,0,22,119,7.671131386,122.6897084,290.9418039,4.684825972
673,2025-08-15 03:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,12.8,90,21,106,7.671131386,122.6897084,290.9418039,4.684825972
674,2025-08-15 03:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,12.8,45,20,99,7.671131386,122.6897084,290.9418039,4.684825972
675,2025-08-14 22:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,8.3,22.5,22,123,7.671131386,92.01728134,258.7026692,4.465462554
676,2025-08-14 01:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,11.2,270,22,110,7.671131386,122.6897084,290.9418039,4.684825972
677,2025-08-13 05:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3,225,22,93,7.671131386,122.6897084,290.9418039,4.684825972
678,2025-08-13 03:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,5.4,112.5,21,106,7.671131386,122.6897084,290.9418039,4.684825972
679,2025-08-13 02:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.1,157.5,22,138,7.671131386,122.6897084,290.9418039,4.684825972
680,2025-08-12 21:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.1,0,22,125,7.671131386,122.6897084,290.9418039,4.684825972
681,2025-08-12 00:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.4,225,22,86,7.671131386,92.01728134,258.7026692,4.465462554
682,2025-08-12 00:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.4,225,22,89,7.671131386,92.01728134,258.7026692,4.465462554
683,2025-08-11 01:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.9,270,22,126,7.671131386,122.6897084,290.9418039,4.684825972
684,2025-08-09 16:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.2,225,22,99,7.671131386,92.01728134,314.1430707,4.410292573
685,2025-08-09 16:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.2,225,23,122,7.671131386,92.01728134,314.1430707,4.410292573
686,2025-08-09 02:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.2,225,22,98,7.671131386,122.6897084,290.9418039,4.684825972
687,2025-08-08 21:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.2,270,22,166,7.671131386,122.6897084,290.9418039,4.684825972
688,2025-08-07 16:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.7,315,22,145,7.671131386,92.01728134,258.7026692,4.465462554
689,2025-08-07 02:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.9,0,22,129,7.671131386,153.3526152,258.7026692,4.903176065
690,2025-08-06 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.6,0,22,102,7.671131386,92.01728134,314.1430707,4.410292573
693,2025-08-06 03:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7.2,22.5,22,167,7.671131386,122.6897084,290.9418039,4.684825972
694,2025-08-05 22:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,8.1,0,22,74,7.671131386,92.01728134,258.7026692,4.465462554
697,2025-08-05 00:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.8,225,22,110,7.671131386,122.6897084,290.9418039,4.684825972
700,2025-08-03 22:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,225,21,68,7.671131386,92.01728134,258.7026692,4.465462554
701,2025-08-03 01:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.3,202.5,22,128,7.671131386,122.6897084,290.9418039,4.684825972
712,2025-07-26 13:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.5,0,22,146,7.671131386,92.01728134,258.7026692,4.465462554
714,2025-07-23 14:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.4,225,21,68,7.671131386,92.01728134,314.1430707,4.410292573
724,2025-07-20 18:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3,225,21,69,7.671131386,92.01728134,258.7026692,4.465462554
727,2025-07-19 13:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.3,180,22,78,7.671131386,92.01728134,258.7026692,4.465462554
729,2025-07-19 11:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,5.6,225,20,65,7.671131386,122.6897084,290.9418039,4.684825972
730,2025-07-19 02:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.1,225,22,135,7.671131386,92.01728134,258.7026692,4.465462554
732,2025-07-19 00:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.3,225,22,115,7.671131386,92.01728134,258.7026692,4.465462554
734,2025-07-18 00:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.5,0,22,130,7.671131386,92.01728134,258.7026692,4.465462554
742,2025-07-14 12:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,9.2,180,22,88,7.671131386,122.6897084,290.9418039,4.684825972
749,2025-07-08 17:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,11.2,225,21,91,7.671131386,92.01728134,258.7026692,4.465462554
751,2025-07-08 01:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.8,270,22,118,7.671131386,122.6897084,290.9418039,4.684825972
